,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
0,37,1,1,1,2,1,2,1,2,3,2,2090,6,1,15,3,7,3,0,0,0,1,2,0,4,2,0,0,0,2,157,22.0
1,21,0,1,1,15,1,3,1,6,4,2,1232,1,0,14,3,0,6,0,0,0,1,3,1,5,2,0,2,2,3,262,10.5
2,45,0,1,1,6,1,3,3,5,1,1,13245,4,1,14,3,17,3,0,0,0,2,1,1,1,3,0,0,0,4,272,31.0
3,23,0,1,2,2,1,3,1,8,1,0,2322,3,0,13,3,3,3,0,0,0,3,3,0,1,0,1,2,1,4,223,13.0
4,22,0,1,1,15,0,3,1,2,4,2,2871,1,0,15,3,1,5,0,0,0,3,0,1,5,2,0,0,0,1,159,11.5
5,19,1,1,2,22,1,3,1,8,3,2,1675,1,1,19,3,0,2,0,0,0,3,3,1,1,1,1,1,2,4,153,9.5
6,19,1,2,2,1,0,1,1,8,1,2,2325,0,0,21,4,1,5,0,0,0,3,3,1,2,2,0,3,0,3,247,10.0
7,28,1,1,1,2,1,3,1,2,3,2,3485,2,0,11,3,5,5,0,0,0,2,4,1,0,2,0,3,0,4,259,16.5
8,29,0,1,2,2,1,2,2,7,2,1,6644,2,0,19,3,10,2,0,0,0,1,0,0,5,2,0,3,2,4,224,19.5
9,18,1,1,1,3,1,3,1,2,3,2,1420,1,0,13,3,0,2,0,0,0,3,4,1,5,2,0,3,1,3,142,9.0
10,18,0,1,2,10,0,2,1,8,3,2,1200,1,0,12,3,0,2,0,0,0,0,4,1,1,2,1,1,1,1,135,9.0
11,47,0,2,2,4,1,3,2,8,3,2,2976,3,0,19,3,5,3,0,0,0,0,4,1,5,0,1,3,1,4,305,26.0
12,48,0,1,2,29,0,3,3,3,3,1,12504,3,0,21,4,15,3,0,0,0,3,3,1,1,2,1,0,2,1,234,31.5
13,18,1,2,2,5,1,3,1,8,2,2,1878,1,1,14,3,0,3,0,0,0,2,4,1,3,2,0,1,1,2,148,9.0
14,26,0,1,2,29,1,3,2,7,3,0,4306,5,0,12,3,8,5,0,0,0,1,1,1,0,3,1,0,2,3,137,17.0
15,38,0,1,1,1,0,3,1,6,1,2,2619,3,0,17,3,8,3,0,0,0,1,1,1,2,3,0,3,1,2,143,23.0
16,34,0,1,1,8,0,3,2,4,1,0,5121,3,0,14,3,7,3,0,0,0,0,2,1,3,0,0,1,2,1,160,20.5
17,23,1,1,1,6,1,4,1,2,1,1,1601,1,1,21,4,1,2,0,0,0,1,1,0,2,1,1,0,2,4,255,12.0
18,30,0,1,1,2,0,2,2,4,4,2,6877,5,1,24,4,12,4,0,0,0,1,4,1,3,3,1,0,2,1,160,21.0
19,27,0,0,1,3,1,3,1,6,4,1,1706,1,0,11,3,0,6,0,0,0,1,1,0,3,2,0,1,0,4,262,13.5
20,48,0,1,1,20,1,3,1,6,3,1,2259,4,0,17,3,13,2,0,0,0,2,1,1,0,2,1,3,1,1,282,30.5
21,29,1,1,1,10,0,2,1,6,1,2,2404,6,1,20,4,3,5,0,0,0,0,2,1,1,0,0,1,1,3,147,16.0
22,18,0,0,1,5,1,3,1,6,4,2,1051,1,0,15,3,0,2,0,0,0,2,1,1,3,0,0,1,1,1,304,9.0
23,50,1,2,2,1,1,3,2,7,3,2,4728,3,1,14,3,5,4,0,0,0,1,1,0,1,3,0,2,2,3,139,27.5
24,34,0,0,1,3,1,2,1,6,4,1,2979,3,0,17,3,6,2,0,0,0,0,4,1,0,2,0,2,0,2,158,20.0
25,18,1,0,1,8,1,3,1,2,3,2,1904,1,0,12,3,0,0,0,0,0,3,3,0,5,3,0,2,1,3,242,9.0
26,22,1,2,1,3,1,2,1,6,4,1,2853,0,1,11,3,1,5,0,0,0,0,1,1,5,1,0,3,1,2,239,11.5
27,44,0,0,1,17,1,1,1,6,3,2,2290,2,0,13,3,6,3,0,0,0,3,3,1,1,3,0,2,0,3,135,25.0
28,40,0,2,2,2,1,3,2,7,2,1,4327,5,0,12,3,5,2,0,0,0,2,2,1,2,3,1,3,1,1,128,22.5
29,45,0,2,1,25,0,3,5,3,2,2,18061,3,0,22,4,22,4,0,0,0,0,3,0,4,3,1,1,0,2,132,33.5
30,18,0,0,1,1,0,3,1,2,4,2,1611,1,0,15,3,0,5,0,0,0,0,2,1,1,3,1,0,2,3,294,9.0
